The front of a restaurant with someone holding up food 	/media/crk/vol3/rt/coco/val2017/000000475064.jpg
Guy takes a picture  of his dog in the backseat through his side mirror. 	/media/crk/vol3/rt/coco/val2017/000000421455.jpg
An old church building with clocks built into the tower and an arched doorway. 	/media/crk/vol3/rt/coco/val2017/000000130465.jpg
A pair of scissors sitting on top of a wooden box.	/media/crk/vol3/rt/coco/val2017/000000161008.jpg
A desk with five computers in a row on it. 	/media/crk/vol3/rt/coco/val2017/000000516916.jpg
A man wearing sunglasses while holding a plate of pizza.	/media/crk/vol3/rt/coco/val2017/000000296222.jpg
A cat sitting by a laptop but staring at a person. 	/media/crk/vol3/rt/coco/val2017/000000312213.jpg
A person hitting a tennis ball with a racquet.	/media/crk/vol3/rt/coco/val2017/000000406129.jpg
A sign on the side of a busy street outside a shopping center	/media/crk/vol3/rt/coco/val2017/000000130386.jpg
a train of many colors is coming down the track	/media/crk/vol3/rt/coco/val2017/000000115118.jpg
A train as it travels down the tracks over a bridge.	/media/crk/vol3/rt/coco/val2017/000000184400.jpg
A herd of cattle sitting in front of a church with a steeple.	/media/crk/vol3/rt/coco/val2017/000000206135.jpg
Couple of Seagulls stand next to each other watching the same thing	/media/crk/vol3/rt/coco/val2017/000000250205.jpg
Two people are riding elephants beside some trees.	/media/crk/vol3/rt/coco/val2017/000000267191.jpg
A desk with both a laptop computer and a desktop computer.	/media/crk/vol3/rt/coco/val2017/000000135872.jpg
A train traveling through the countryside next to a dirt road.	/media/crk/vol3/rt/coco/val2017/000000225946.jpg
Two televisions that are stacked on top of each other. 	/media/crk/vol3/rt/coco/val2017/000000357941.jpg
A mouse is next to a keyboard on a desk	/media/crk/vol3/rt/coco/val2017/000000560011.jpg
Three workers stand next to each other with their baked goods behind them.	/media/crk/vol3/rt/coco/val2017/000000370677.jpg
A group of trucks and cars parked in a parking lot.	/media/crk/vol3/rt/coco/val2017/000000198805.jpg
People standing and sitting on snow with skis and mountain	/media/crk/vol3/rt/coco/val2017/000000516677.jpg
Three people in the snow trying to walk up the hill in skiis.	/media/crk/vol3/rt/coco/val2017/000000176901.jpg
A baseball player holding a baseball bat is getting filmed by a camera man.	/media/crk/vol3/rt/coco/val2017/000000404923.jpg
A woman on a tennis court is swinging a racquet.	/media/crk/vol3/rt/coco/val2017/000000521717.jpg
A man and his surfboard survey a stormy sea	/media/crk/vol3/rt/coco/val2017/000000187362.jpg
A man wearing a white tshirt hits a tennis ball.	/media/crk/vol3/rt/coco/val2017/000000162581.jpg
Several people in skis standing on a snow covered incline.	/media/crk/vol3/rt/coco/val2017/000000274708.jpg
Some people are walking in the snow and having fun. 	/media/crk/vol3/rt/coco/val2017/000000210388.jpg
A white plate topped with broccoli and a dumpling.	/media/crk/vol3/rt/coco/val2017/000000015278.jpg
A person holding a sandwich next to a cup of coffee.	/media/crk/vol3/rt/coco/val2017/000000279730.jpg
A blue and black ray holding sandwich, coffee and liquor bottles.	/media/crk/vol3/rt/coco/val2017/000000463527.jpg
A large Siamese cat sitting on top of a laptop computer.	/media/crk/vol3/rt/coco/val2017/000000425390.jpg
A red fire hydrant is sitting in the woods near fallen leaves.	/media/crk/vol3/rt/coco/val2017/000000537964.jpg
A kitchen with a stove top oven next to a white fridge.	/media/crk/vol3/rt/coco/val2017/000000222825.jpg
A group of people walking down a city street near a bus.	/media/crk/vol3/rt/coco/val2017/000000280710.jpg
Small horse standing behind a large group of horses eating. 	/media/crk/vol3/rt/coco/val2017/000000051309.jpg
There is a bird standing in the sand.	/media/crk/vol3/rt/coco/val2017/000000438269.jpg
A baseball player preparing to throw a pitch during a game.	/media/crk/vol3/rt/coco/val2017/000000430961.jpg
A person sitting at table with a cup looking at a cell phone.	/media/crk/vol3/rt/coco/val2017/000000285047.jpg
A trolley is going down the street while a car passes it.	/media/crk/vol3/rt/coco/val2017/000000514376.jpg
A young woman standing in the kitchen pours from a large measuring cup.	/media/crk/vol3/rt/coco/val2017/000000246968.jpg
A shirtless man doing skateboarding tricks near a stream	/media/crk/vol3/rt/coco/val2017/000000424521.jpg
Pizza on a table at an outdoor restaurant at night	/media/crk/vol3/rt/coco/val2017/000000389109.jpg
Your guess is as good as mine as to what these objects are.	/media/crk/vol3/rt/coco/val2017/000000348216.jpg
A nearly empty plate containing broccoli and brown sauce.	/media/crk/vol3/rt/coco/val2017/000000231097.jpg
Black and white photograph of a man sitting at a bench.	/media/crk/vol3/rt/coco/val2017/000000209222.jpg
A shirtless man walking a bike down a rural street.	/media/crk/vol3/rt/coco/val2017/000000050145.jpg
Rice, broccoli, onions, and tomatoes sitting on a plate.	/media/crk/vol3/rt/coco/val2017/000000447522.jpg
A small propeller plane sitting on top of an airport tarmac.	/media/crk/vol3/rt/coco/val2017/000000408112.jpg
A metal park bench sitting next to a small road.	/media/crk/vol3/rt/coco/val2017/000000461573.jpg
A table with plates of food that include corn and fruit.	/media/crk/vol3/rt/coco/val2017/000000210520.jpg
Two people standing on a beach next to the ocean.	/media/crk/vol3/rt/coco/val2017/000000540932.jpg
A cat climbing into a cat door on a wall.	/media/crk/vol3/rt/coco/val2017/000000456292.jpg
The couple are dressed up and posing for photos.	/media/crk/vol3/rt/coco/val2017/000000021167.jpg
A small black and brown dog sitting next to a motorcycle.	/media/crk/vol3/rt/coco/val2017/000000472375.jpg
some people are flying kites and one male has a red tie on 	/media/crk/vol3/rt/coco/val2017/000000468965.jpg
A woman taking pictures on a busy street.	/media/crk/vol3/rt/coco/val2017/000000151000.jpg
A large wooden pole with a green street sign hanging from it.	/media/crk/vol3/rt/coco/val2017/000000058636.jpg
Kids are skateboarding at a skate park and one them has fallen down.	/media/crk/vol3/rt/coco/val2017/000000065350.jpg
A crowded airport filled with people carrying luggage.	/media/crk/vol3/rt/coco/val2017/000000084270.jpg
The woman in the dress is holding her drink.	/media/crk/vol3/rt/coco/val2017/000000022705.jpg
A street sign showing four different roads on it	/media/crk/vol3/rt/coco/val2017/000000374727.jpg
a person riding a skate board on a wave	/media/crk/vol3/rt/coco/val2017/000000191672.jpg
A man in a shirt and tie motioning with his hand.	/media/crk/vol3/rt/coco/val2017/000000004395.jpg
a blue suitcase some shoes and a wooden table	/media/crk/vol3/rt/coco/val2017/000000440507.jpg
A person holding up a chocolate doughnut with a face drawn on it.	/media/crk/vol3/rt/coco/val2017/000000502737.jpg
A close-up of a plate of food containing meat and beans.	/media/crk/vol3/rt/coco/val2017/000000181796.jpg
Meat and a salad with knife and fork on a plate.	/media/crk/vol3/rt/coco/val2017/000000250766.jpg
Parking lot full of different colored semi trucks.	/media/crk/vol3/rt/coco/val2017/000000573943.jpg
Some elephants walk together through the grass. 	/media/crk/vol3/rt/coco/val2017/000000564133.jpg
A broccoli plant has very large leaves. 	/media/crk/vol3/rt/coco/val2017/000000410934.jpg
Two brown teddy bears sitting side by side.	/media/crk/vol3/rt/coco/val2017/000000073118.jpg
a couple of people that are standing up in a room	/media/crk/vol3/rt/coco/val2017/000000171757.jpg
A man jumping a brown horse over an obstacle.	/media/crk/vol3/rt/coco/val2017/000000260106.jpg
Some people sit in a carriage pulled by a horse. 	/media/crk/vol3/rt/coco/val2017/000000047571.jpg
There is a sign in front of a brick house.	/media/crk/vol3/rt/coco/val2017/000000086483.jpg
a tennis player who has just made a shot.	/media/crk/vol3/rt/coco/val2017/000000386352.jpg
A blending mixer sitting on a kitchen counter.	/media/crk/vol3/rt/coco/val2017/000000320706.jpg
A cat sleeping on top of a closed suit case.	/media/crk/vol3/rt/coco/val2017/000000432468.jpg
A tree with a donut as an ornament	/media/crk/vol3/rt/coco/val2017/000000466567.jpg
A picture of a large kitchen with white cabinets and appliances.	/media/crk/vol3/rt/coco/val2017/000000530836.jpg
Two yellow fruits hanging on branches full of leaves. 	/media/crk/vol3/rt/coco/val2017/000000148707.jpg
A bicycle parked on top of a baby dolls head.	/media/crk/vol3/rt/coco/val2017/000000508370.jpg
Some people in a grass field flying a kite in the sky.	/media/crk/vol3/rt/coco/val2017/000000014439.jpg
A man riding a surfboard on a wave in the ocean.	/media/crk/vol3/rt/coco/val2017/000000210915.jpg
A man sanding on a boat next to a beach.	/media/crk/vol3/rt/coco/val2017/000000570448.jpg
A little kid pointing his camera at a stage where people are dressed up.	/media/crk/vol3/rt/coco/val2017/000000259597.jpg
a large air plane on a terminal 	/media/crk/vol3/rt/coco/val2017/000000013348.jpg
A boy standing on skis in the snow.	/media/crk/vol3/rt/coco/val2017/000000289417.jpg
A group of people on horses racing together.	/media/crk/vol3/rt/coco/val2017/000000048555.jpg
There is a group of four men sitting on park benches.	/media/crk/vol3/rt/coco/val2017/000000190753.jpg
a salad that looks like a boat is next to a fork	/media/crk/vol3/rt/coco/val2017/000000105014.jpg
A teenager shoots flames at a friend balancing on a skateboard.	/media/crk/vol3/rt/coco/val2017/000000258388.jpg
A baseball player is winding up for the pitch.	/media/crk/vol3/rt/coco/val2017/000000500478.jpg
A large elephant scratching it's back on the side of a pole.	/media/crk/vol3/rt/coco/val2017/000000535156.jpg
a refrigerator in a room next to a wall	/media/crk/vol3/rt/coco/val2017/000000273712.jpg
A busy street with several lanes and a crossing sign in the foreground.	/media/crk/vol3/rt/coco/val2017/000000523241.jpg
Woman on a motorcycle with a sidecar in front of scenic backdrop in a showroom.	/media/crk/vol3/rt/coco/val2017/000000102356.jpg
A bunch of oranges are sitting in a clear fruit bowl.	/media/crk/vol3/rt/coco/val2017/000000290081.jpg
A plant in a garden near a white building.	/media/crk/vol3/rt/coco/val2017/000000396274.jpg
a sheep in a field with a dog and people watching 	/media/crk/vol3/rt/coco/val2017/000000288685.jpg
A cat outside a window looking at a Buddha statue.	/media/crk/vol3/rt/coco/val2017/000000565962.jpg
A group of people staring at a woman holding a bat.	/media/crk/vol3/rt/coco/val2017/000000284743.jpg
Three zebras outside with two grazing next to each other.	/media/crk/vol3/rt/coco/val2017/000000244592.jpg
A polar bear standing by rocks in a grassy habitat.	/media/crk/vol3/rt/coco/val2017/000000521231.jpg
A table topped with a smart phone next to a white bag.	/media/crk/vol3/rt/coco/val2017/000000180878.jpg
A skateboarder doing a trick in a yard surrounded by a chain fence.	/media/crk/vol3/rt/coco/val2017/000000558213.jpg
Large clock sitting on the side of a large building. 	/media/crk/vol3/rt/coco/val2017/000000565989.jpg
A brown horse standing next to a woman in front of a house.	/media/crk/vol3/rt/coco/val2017/000000319721.jpg
Nan or woman is enjoying a day of surfboarding on a brown/orange board.	/media/crk/vol3/rt/coco/val2017/000000393115.jpg
Animal in shadows of woods surrounded by foliage. 	/media/crk/vol3/rt/coco/val2017/000000461036.jpg
A man in front of a Christmas tree with his dog.	/media/crk/vol3/rt/coco/val2017/000000117525.jpg
A kitchen that has a tile floor, a refrigerator, a microwave, and a toaster.	/media/crk/vol3/rt/coco/val2017/000000453302.jpg
a man skiing along a rail on the snowy hill 	/media/crk/vol3/rt/coco/val2017/000000131556.jpg
people walking around a tamale truck and a building 	/media/crk/vol3/rt/coco/val2017/000000259640.jpg
The fruit are arranges on the surface in a brown wicker basket.	/media/crk/vol3/rt/coco/val2017/000000409424.jpg
A large cock sitting in the middle of a street.	/media/crk/vol3/rt/coco/val2017/000000175438.jpg
A group of two women and an older woman between them.	/media/crk/vol3/rt/coco/val2017/000000499031.jpg
Two dogs in the backyard with blowup toys.	/media/crk/vol3/rt/coco/val2017/000000562561.jpg
A pizza covered in lots of greens on top of a table.	/media/crk/vol3/rt/coco/val2017/000000555412.jpg
People in a grocery story that sells fruit and drinks.	/media/crk/vol3/rt/coco/val2017/000000125936.jpg
A boy holding a game controller and playing a video game.	/media/crk/vol3/rt/coco/val2017/000000575081.jpg
A woman in black shirt riding a skateboard.	/media/crk/vol3/rt/coco/val2017/000000500270.jpg
A COUPLE WEARING HEAVY COATS LAUGHING WHILE EATING PIZZA.	/media/crk/vol3/rt/coco/val2017/000000019402.jpg
A toilet that is in a bathroom with the lid up.	/media/crk/vol3/rt/coco/val2017/000000309495.jpg
A plate of cooked food in seen in this image.	/media/crk/vol3/rt/coco/val2017/000000177714.jpg
An airplane flying in the air during the day.	/media/crk/vol3/rt/coco/val2017/000000452122.jpg
A series of photos showing a person laying on a bed.	/media/crk/vol3/rt/coco/val2017/000000554266.jpg
A couple standing together holding Wii controllers next to a building.	/media/crk/vol3/rt/coco/val2017/000000404839.jpg
Various street signs including one that reads "Newlon Hale Village."	/media/crk/vol3/rt/coco/val2017/000000369812.jpg
A couple of people with a laptop at a table.	/media/crk/vol3/rt/coco/val2017/000000119365.jpg
A dog on a leash trying to ride a skateboard.	/media/crk/vol3/rt/coco/val2017/000000549220.jpg
A light blue bicycle chained to a pole on the sidewalk in front of a red building.	/media/crk/vol3/rt/coco/val2017/000000426166.jpg
A bluebery cake is on a plate and is topped with butter.	/media/crk/vol3/rt/coco/val2017/000000184384.jpg
a person parachute surfing on a large body of water	/media/crk/vol3/rt/coco/val2017/000000449603.jpg
two ladies riding horses there's a reflection of one of them in a mirror	/media/crk/vol3/rt/coco/val2017/000000303653.jpg
A street sign reading Cambridge st and Norfolk st's crossing lies broken on the ground. 	/media/crk/vol3/rt/coco/val2017/000000338718.jpg
A black and white image of a shipyard with some boats. 	/media/crk/vol3/rt/coco/val2017/000000455872.jpg
the portable device is displaying a very important message.	/media/crk/vol3/rt/coco/val2017/000000332570.jpg
A young lad swings his Wilson tennis racquet.	/media/crk/vol3/rt/coco/val2017/000000323496.jpg
A fluffy white chair that faces away fro a television.	/media/crk/vol3/rt/coco/val2017/000000491497.jpg
A herd of giraffe standing next to each other eating.	/media/crk/vol3/rt/coco/val2017/000000493019.jpg
A living room with an old fashioned TV and a couch.	/media/crk/vol3/rt/coco/val2017/000000458410.jpg
A surfer in the ocean trying not to wipeout.	/media/crk/vol3/rt/coco/val2017/000000177357.jpg
there is a large building under construction and many parking meters	/media/crk/vol3/rt/coco/val2017/000000230450.jpg
a man skating on the road very fast	/media/crk/vol3/rt/coco/val2017/000000476119.jpg
Bride and grooms arms cutting the wedding cake with fruit on top.	/media/crk/vol3/rt/coco/val2017/000000276434.jpg
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON	/media/crk/vol3/rt/coco/val2017/000000180487.jpg
A large trains travels past a river that contains several different boats	/media/crk/vol3/rt/coco/val2017/000000275791.jpg
The traffic signal is at the intersection near a large building.	/media/crk/vol3/rt/coco/val2017/000000260266.jpg
three little kids that have different ties on	/media/crk/vol3/rt/coco/val2017/000000406417.jpg
Blurry image of men in living room playing a stand-up video game.	/media/crk/vol3/rt/coco/val2017/000000506178.jpg
A woman holding a smart phone next to a group of people.	/media/crk/vol3/rt/coco/val2017/000000459272.jpg
A cat pausing as it's picture is taken.	/media/crk/vol3/rt/coco/val2017/000000255965.jpg
A bathroom with a toilet, toilet roll and safety rail.	/media/crk/vol3/rt/coco/val2017/000000180792.jpg
A person riding the waves on a surf board.	/media/crk/vol3/rt/coco/val2017/000000505451.jpg
A kitchen that has a table and a chair.	/media/crk/vol3/rt/coco/val2017/000000415194.jpg
A child sitting down in front of a bowl.	/media/crk/vol3/rt/coco/val2017/000000530061.jpg
A family of swans swimming on top of a lake.	/media/crk/vol3/rt/coco/val2017/000000023230.jpg
A man standing along side of a truck trailer.	/media/crk/vol3/rt/coco/val2017/000000046872.jpg
A group of motorcycles on display for a crowd.	/media/crk/vol3/rt/coco/val2017/000000078748.jpg
A black and white cow at market in her stall.	/media/crk/vol3/rt/coco/val2017/000000311392.jpg
Sail boats sail over a body of water while people stand near the shoreline. 	/media/crk/vol3/rt/coco/val2017/000000078565.jpg
A motorcycle is sitting on the side of the road next to a sign. 	/media/crk/vol3/rt/coco/val2017/000000454978.jpg
a man and a woman sitting on a small boat	/media/crk/vol3/rt/coco/val2017/000000472298.jpg
A bunch of sheep make their way through the crowded city street.	/media/crk/vol3/rt/coco/val2017/000000338304.jpg
A broken suitcase is on the side of the road.	/media/crk/vol3/rt/coco/val2017/000000359855.jpg
A person on a skateboard and bike at a skate park.	/media/crk/vol3/rt/coco/val2017/000000087038.jpg
There is a man and a young girl snowboarding 	/media/crk/vol3/rt/coco/val2017/000000036539.jpg
A cats sits on the table with a dog outside.	/media/crk/vol3/rt/coco/val2017/000000022892.jpg
A pitcher about to pitch in a baseball game.	/media/crk/vol3/rt/coco/val2017/000000130579.jpg
A man is standing on top of two horses and holding the reigns.	/media/crk/vol3/rt/coco/val2017/000000023126.jpg
The antique bed has elaborate wood decoration on the frame..	/media/crk/vol3/rt/coco/val2017/000000263644.jpg
A small bed with lots of bottles underneath	/media/crk/vol3/rt/coco/val2017/000000463842.jpg
A pizza being made within the oven 	/media/crk/vol3/rt/coco/val2017/000000172396.jpg
The bird has a black head and yellow feathers.	/media/crk/vol3/rt/coco/val2017/000000309452.jpg
Creepy large doll heads laying in giant oversized fake beds.	/media/crk/vol3/rt/coco/val2017/000000518326.jpg
A man kneeling down in front of a refrigerator.	/media/crk/vol3/rt/coco/val2017/000000425226.jpg
Two large elephants standing next to a wire fence.	/media/crk/vol3/rt/coco/val2017/000000293300.jpg
A white kitchen sink filled with dishes and eating utensils.	/media/crk/vol3/rt/coco/val2017/000000239627.jpg
A display of various hot dogs in serving platters.	/media/crk/vol3/rt/coco/val2017/000000091779.jpg
A few birds are on the roof of a house.	/media/crk/vol3/rt/coco/val2017/000000015751.jpg
a red and white bus and some cars in the rain	/media/crk/vol3/rt/coco/val2017/000000084170.jpg
Two opponents are playing during a soccor game.	/media/crk/vol3/rt/coco/val2017/000000060102.jpg
A large jetliner flying over a dry grass field.	/media/crk/vol3/rt/coco/val2017/000000134886.jpg
A black ct with green eyes sitting in the sun.	/media/crk/vol3/rt/coco/val2017/000000304560.jpg
A bathroom has a shower and toilet in it.	/media/crk/vol3/rt/coco/val2017/000000446574.jpg
A laptop computer sitting on top of a wooden desk.	/media/crk/vol3/rt/coco/val2017/000000239318.jpg
A group of people standing on a field playing disc golf.	/media/crk/vol3/rt/coco/val2017/000000437239.jpg
Crackers with spread on table with remote in background	/media/crk/vol3/rt/coco/val2017/000000021503.jpg
there is a cat that is drinking out of the toilet	/media/crk/vol3/rt/coco/val2017/000000211042.jpg
Waves crashing on the shore with a surfer in the midst	/media/crk/vol3/rt/coco/val2017/000000270122.jpg
People gathered taking pictures with a cell phone.	/media/crk/vol3/rt/coco/val2017/000000147729.jpg
Man standing under banner that reads "Run for Rights"	/media/crk/vol3/rt/coco/val2017/000000097988.jpg
A person doing skateboard ticks at a skate park	/media/crk/vol3/rt/coco/val2017/000000377635.jpg
A woman walking a small white dog down a street.	/media/crk/vol3/rt/coco/val2017/000000295478.jpg
A female horse rider mounted near a body of water and mountains.	/media/crk/vol3/rt/coco/val2017/000000576052.jpg
A skateboarder performing a trick on a skateboard.	/media/crk/vol3/rt/coco/val2017/000000365521.jpg
Various different pictures of food in a bowl.	/media/crk/vol3/rt/coco/val2017/000000410735.jpg
A tall sandwich with pickle on a white plate.	/media/crk/vol3/rt/coco/val2017/000000056288.jpg
A paper container filled with two hot dogs.	/media/crk/vol3/rt/coco/val2017/000000581206.jpg
A chubby black pony in a pasture looking ahead.	/media/crk/vol3/rt/coco/val2017/000000348243.jpg
A yacht with people is near a pier on clear water.	/media/crk/vol3/rt/coco/val2017/000000239274.jpg
A picture of pink bathroom sink and a mirror.	/media/crk/vol3/rt/coco/val2017/000000164637.jpg
An orange fire hydrant with a face and bow tie drawn on it. 	/media/crk/vol3/rt/coco/val2017/000000026926.jpg
a toilet with glitter paint on it 	/media/crk/vol3/rt/coco/val2017/000000104803.jpg
Two women talk at a beach rental kiosk.	/media/crk/vol3/rt/coco/val2017/000000319369.jpg
